timestamp,animal_id
1569067200,8
1569153600,14
1568638800,18
1568725200,22
1568811600,6
1568898000,12
1568984400,7
1569070800,8
1569157200,33
1568642400,12
1568728800,15
1568815200,37
1568901600,24
1568988000,19
1569074400,38
1569160800,32
1568646000,11
1568732400,34
1568818800,7
1568905200,26
1568991600,15
1569078000,26
1569164400,35
1568649600,35
1568736000,5
1568822400,11
1568908800,30
1568995200,9
1569081600,4
1569168000,12
1568653200,36
1568739600,2
1568826000,8
1568912400,2
1568998800,35
1569085200,28
1569171600,11
1568656800,30
1568743200,6
1568829600,19
1568916000,22
1569002400,36
1569088800,13
1569175200,19
1569229200,6
1569315600,15
1569402000,23
1569488400,7
1569574800,32
1569661200,24
1569747600,18
1569232800,30
1569319200,16
1569405600,38
1569492000,33
1569578400,5
1569664800,30
1569751200,38
1569236400,13
1569322800,12
1569409200,14
1569495600,1
1569582000,25
1569668400,30
1569754800,16
1569240000,23
1569326400,4
1569412800,24
1569499200,18
1569585600,2
1569672000,27
1569758400,23
1569243600,24
1569330000,9
1569416400,35
1569502800,6
1569589200,1
1569675600,33
1569762000,7
1569247200,8
1569333600,33
1569420000,37
1569506400,35
1569592800,19
1569679200,29
1569765600,10
1569250800,38
1569337200,29
1569423600,25
1569510000,25
1569596400,28
1569682800,38
1569769200,8
1569254400,7
1569340800,36
1569427200,10
1569513600,15
1569600000,35
1569686400,25
1569772800,15
1569258000,35
1569344400,19
1569430800,9
1569517200,34
1569603600,24
1569690000,13
1569776400,11
1569261600,36
1569348000,2
1569434400,13
1569520800,24
1569607200,8
1569693600,34
1569780000,25
1569834000,31
1569920400,32
1570006800,32
1570093200,17
1570179600,4
1570266000,1
1570352400,15
1569837600,29
1569924000,25
1570010400,31
1570096800,6
1570183200,21
1570269600,7
1570356000,10
1569841200,35
1569927600,22
1570014000,30
1570100400,38
1570186800,37
1570273200,6
1570359600,4
1569844800,34
1569931200,38
1570017600,6
1570104000,21
1570190400,24
1570276800,27
1570363200,23
1569848400,12
1569934800,13
1570021200,8
1570107600,33
1570194000,36
1570280400,21
1570366800,14
1569852000,7
1569938400,15
1570024800,36
1570111200,7
1570197600,14
1570284000,13
1570370400,38
1569855600,24
1569942000,10
1570028400,22
1570114800,24
1570201200,2
1570287600,35
1570374000,32
1569859200,36
1569945600,33
1570032000,16
1570118400,5
1570204800,32
1570291200,22
1570377600,12
1569862800,8
1569949200,26
1570035600,14
1570122000,31
1570208400,26
1570294800,25
1570381200,36
1569866400,16
1569952800,16
1570039200,25
1570125600,29
1570212000,4
1570298400,18
1570384800,24
1570438800,26
1570525200,21
1570611600,11
1570698000,34
1570784400,4
1570870800,35
1570957200,13
1570442400,17
1570528800,11
1570615200,19
1570701600,38
1570788000,13
1570874400,21
1570960800,17
1570446000,9
1570532400,38
1570618800,33
1570705200,5
1570791600,27
1570878000,19
1570964400,27
1570449600,24
1570536000,29
1570622400,36
1570708800,8
1570795200,1
1570881600,37
1570968000,31
1570453200,27
1570539600,27
1570626000,22
1570712400,25
1570798800,16
1570885200,9
1570971600,33
1570456800,2
1570543200,22
1570629600,27
1570716000,30
1570802400,8
1570888800,11
1570975200,36
1570460400,6
1570546800,37
1570633200,9
1570719600,33
1570806000,22
1570892400,30
1570978800,18
1570464000,18
1570550400,25
1570636800,18
1570723200,7
1570809600,26
1570896000,6
1570982400,8
1570467600,37
1570554000,34
1570640400,22
1570726800,1
1570813200,29
1570899600,9
1570986000,7
1570471200,10
1570557600,31
1570644000,23
1570730400,31
1570816800,1
1570903200,6
1570989600,26
1571043600,32
1571130000,28
1571216400,9
1571302800,20
1571389200,38
1571475600,10
1571562000,20
1571047200,29
1571133600,4
1571220000,32
1571306400,9
1571392800,35
1571479200,16
1571565600,12
1571050800,11
1571137200,19
1571223600,3
1571310000,24
1571396400,6
1571482800,5
1571569200,16
1571054400,23
1571140800,2
1571227200,24
1571313600,22
1571400000,16
1571486400,25
1571572800,29
1571058000,8
1571144400,38
1571230800,19
1571317200,8
1571403600,10
1571490000,9
1571576400,25
1571061600,12
1571148000,1
1571234400,28
1571320800,17
1571407200,21
1571493600,28
1571580000,23
1571065200,27
1571151600,16
1571238000,10
1571324400,28
1571410800,37
1571497200,13
1571583600,35
1571068800,4
1571155200,21
1571241600,15
1571328000,7
1571414400,17
1571500800,9
1571587200,19
1571072400,22
1571158800,32
1571245200,1
1571331600,34
1571418000,23
1571504400,32
1571590800,34
1571076000,1
1571162400,28
1571248800,16
1571335200,1
1571421600,6
1571508000,19
1571594400,2
1571648400,4
1571734800,36
1571821200,15
1571907600,16
1571994000,30
1572080400,14
1572166800,36
1571652000,33
1571738400,29
1571824800,20
1571911200,30
1571997600,35
1572084000,15
1572170400,14
1571655600,17
1571742000,16
1571828400,3
1571914800,32
1572001200,27
1572087600,29
1572174000,16
1571659200,21
1571745600,31
1571832000,33
1571918400,22
1572004800,11
1572091200,5
1572177600,19
1571662800,23
1571749200,29
1571835600,29
1571922000,31
1572008400,4
1572094800,31
1572181200,17
1571666400,35
1571752800,20
1571839200,11
1571925600,2
1572012000,28
1572098400,20
1572184800,32
1571670000,28
1571756400,5
1571842800,26
1571929200,9
1572015600,10
1572102000,36
1572188400,36
1571673600,19
1571760000,38
1571846400,10
1571932800,19
1572019200,26
1572105600,8
1572192000,1
1571677200,6
1571763600,35
1571850000,18
1571936400,11
1572022800,26
1572109200,23
1572195600,37
1571680800,10
1571767200,37
1571853600,15
1571940000,15
1572026400,1
1572112800,31
1572199200,21
1572253200,4
1572339600,31
1572426000,38
1572512400,25
1572598800,28
1572685200,29
1572771600,23
1572256800,28
1572343200,38
1572429600,12
1572516000,13
1572602400,27
1572688800,28
1572775200,19
1572260400,24
1572346800,24
1572433200,15
1572519600,36
1572606000,12
1572692400,23
1572778800,31
1572264000,18
1572350400,1
1572436800,9
1572523200,26
1572609600,37
1572696000,10
1572782400,37
1572267600,17
1572354000,21
1572440400,3
1572526800,12
1572613200,15
1572699600,37
1572786000,3
1572271200,5
1572357600,20
1572444000,5
1572530400,31
1572616800,16
1572703200,21
1572789600,8
1572274800,7
1572361200,20
1572447600,36
1572534000,3
1572620400,38
1572706800,12
1572793200,9
1572278400,19
1572364800,35
1572451200,20
1572537600,25
1572624000,6
1572710400,14
1572796800,23
1572282000,19
1572368400,9
1572454800,26
1572541200,20
1572627600,38
1572714000,33
1572800400,1
1572285600,36
1572372000,5
1572458400,17
1572544800,17
1572631200,33
1572717600,4
1572804000,36
1572858000,32
1572944400,18
1573030800,7
1573117200,22
1573203600,1
1573290000,20
1573376400,16
1572861600,1
1572948000,34
1573034400,38
1573120800,21
1573207200,2
1573293600,2
1573380000,6
1572865200,31
1572951600,22
1573038000,24
1573124400,20
1573210800,15
1573297200,33
1573383600,3
1572868800,24
1572955200,14
1573041600,5
1573128000,1
1573214400,27
1573300800,37
1573387200,14
1572872400,35
1572958800,32
1573045200,34
1573131600,31
1573218000,11
1573304400,22
1573390800,32
1572876000,8
1572962400,35
1573048800,19
1573135200,18
1573221600,29
1573308000,4
1573394400,15
1572879600,34
1572966000,17
1573052400,18
1573138800,11
1573225200,18
1573311600,19
1573398000,16
1572883200,37
1572969600,4
1573056000,15
1573142400,11
1573228800,34
1573315200,5
1573401600,15
1572886800,32
1572973200,29
1573059600,19
1573146000,23
1573232400,35
1573318800,21
1573405200,26
1572890400,36
1572976800,29
1573063200,3
1573149600,7
1573236000,24
1573322400,32
1573408800,4
1573462800,12
1573549200,10
1573635600,23
1573722000,8
1573808400,15
1573894800,7
1573981200,2
1573466400,25
1573552800,38
1573639200,13
1573725600,18
1573812000,29
1573898400,12
1573984800,4
1573470000,31
1573556400,28
1573642800,38
1573729200,10
1573815600,23
1573902000,22
1573988400,38
1573473600,34
1573560000,18
1573646400,14
1573732800,9
1573819200,20
1573905600,24
1573992000,36
1573477200,12
1573563600,19
1573650000,18
1573736400,5
1573822800,16
1573909200,32
1573995600,26
1573480800,18
1573567200,20
1573653600,2
1573740000,29
1573826400,24
1573912800,18
1573999200,4
1573484400,38
1573570800,3
1573657200,4
1573743600,12
1573830000,19
1573916400,27
1574002800,29
1573488000,21
1573574400,22
1573660800,22
1573747200,4
1573833600,16
1573920000,31
1574006400,8
1573491600,14
1573578000,28
1573664400,6
1573750800,21
1573837200,34
1573923600,28
1574010000,10
1573495200,26
1573581600,5
1573668000,20
1573754400,26
1573840800,28
1573927200,32
1574013600,14
1574067600,31
1574154000,6
1574240400,20
1574326800,9
1574413200,30
1574499600,5
1574586000,29
1574071200,30
1574157600,29
1574244000,24
1574330400,14
1574416800,10
1574503200,8
1574589600,25
1574074800,38
1574161200,13
1574247600,5
1574334000,6
1574420400,34
1574506800,17
1574593200,10
1574078400,28
1574164800,38
1574251200,25
1574337600,25
1574424000,7
1574510400,14
1574596800,20
1574082000,19
1574168400,12
1574254800,32
1574341200,3
1574427600,13
1574514000,23
1574600400,23
1574085600,5
1574172000,19
1574258400,21
1574344800,10
1574431200,20
1574517600,5
1574604000,32
1574089200,2
1574175600,4
1574262000,12
1574348400,7
1574434800,24
1574521200,34
1574607600,28
1574092800,29
1574179200,35
1574265600,6
1574352000,32
1574438400,28
1574524800,6
1574611200,26
1574096400,32
1574182800,21
1574269200,18
1574355600,3
1574442000,36
1574528400,38
1574614800,27
1574100000,10
1574186400,13
1574272800,10
1574359200,38
1574445600,18
1574532000,22
1574618400,12
1574672400,17
1574758800,9
1574845200,28
1574931600,36
1575018000,2
1575104400,30
1575190800,20
1574676000,30
1574762400,24
1574848800,21
1574935200,13
1575021600,9
1575108000,37
1575194400,36
1574679600,1
1574766000,23
1574852400,7
1574938800,36
1575025200,4
1575111600,2
1575198000,27
1574683200,26
1574769600,30
1574856000,20
1574942400,3
1575028800,16
1575115200,13
1575201600,26
1574686800,11
1574773200,18
1574859600,6
1574946000,15
1575032400,21
1575118800,10
1575205200,18
1574690400,15
1574776800,22
1574863200,26
1574949600,14
1575036000,19
1575122400,32
1575208800,14
1574694000,15
1574780400,27
1574866800,16
1574953200,32
1575039600,14
1575126000,27
1575212400,28
1574697600,4
1574784000,31
1574870400,22
1574956800,9
1575043200,22
1575129600,2
1575216000,8
1574701200,20
1574787600,35
1574874000,14
1574960400,21
1575046800,7
1575133200,28
1575219600,16
1574704800,22
1574791200,7
1574877600,9
1574964000,10
1575050400,8
1575136800,1
1575223200,25
1575277200,29
1575363600,15
1575450000,17
1575536400,31
1575622800,10
1575709200,9
1575795600,1
1575280800,7
1575367200,24
1575453600,23
1575540000,11
1575626400,8
1575712800,27
1575799200,14
1575284400,11
1575370800,14
1575457200,14
1575543600,14
1575630000,5
1575716400,2
1575802800,31
1575288000,2
1575374400,4
1575460800,22
1575547200,34
1575633600,18
1575720000,22
1575806400,30
1575291600,4
1575378000,15
1575464400,13
1575550800,34
1575637200,23
1575723600,34
1575810000,7
1575295200,20
1575381600,6
1575468000,3
1575554400,26
1575640800,31
1575727200,9
1575813600,26
1575298800,35
1575385200,31
1575471600,1
1575558000,8
1575644400,29
1575730800,7
1575817200,15
1575302400,3
1575388800,12
1575475200,15
1575561600,18
1575648000,4
1575734400,12
1575820800,17
1575306000,38
1575392400,11
1575478800,23
1575565200,12
1575651600,2
1575738000,20
1575824400,11
1575309600,30
1575396000,2
1575482400,38
1575568800,24
1575655200,3
1575741600,5
1575828000,4
1575882000,33
1575968400,4
1576054800,27
1576141200,37
1576227600,18
1576314000,31
1576400400,29
1575885600,8
1575972000,30
1576058400,31
1576144800,34
1576231200,16
1576317600,26
1576404000,3
1575889200,18
1575975600,21
1576062000,25
1576148400,6
1576234800,10
1576321200,22
1576407600,14
1575892800,24
1575979200,8
1576065600,31
1576152000,36
1576238400,37
1576324800,11
1576411200,30
1575896400,2
1575982800,32
1576069200,3
1576155600,8
1576242000,20
1576328400,8
1576414800,31
1575900000,12
1575986400,6
1576072800,34
1576159200,3
1576245600,21
1576332000,24
1576418400,27
1575903600,23
1575990000,23
1576076400,38
1576162800,1
1576249200,20
1576335600,6
1576422000,2
1575907200,9
1575993600,27
1576080000,30
1576166400,28
1576252800,24
1576339200,28
1576425600,33
1575910800,33
1575997200,1
1576083600,20
1576170000,29
1576256400,34
1576342800,38
1576429200,3
1575914400,20
1576000800,34
1576087200,1
1576173600,27
1576260000,1
1576346400,5
1576432800,5
1576486800,32
1576573200,14
1576659600,4
1576746000,38
1576832400,14
1576918800,4
1577005200,37
1576490400,5
1576576800,32
1576663200,13
1576749600,29
1576836000,3
1576922400,16
1577008800,30
1576494000,13
1576580400,17
1576666800,26
1576753200,10
1576839600,6
1576926000,12
1577012400,18
1576497600,7
1576584000,3
1576670400,9
1576756800,4
1576843200,26
1576929600,34
1577016000,32
1576501200,8
1576587600,12
1576674000,25
1576760400,21
1576846800,37
1576933200,13
1577019600,26
1576504800,38
1576591200,28
1576677600,2
1576764000,32
1576850400,1
1576936800,1
1577023200,14
1576508400,13
1576594800,19
1576681200,22
1576767600,11
1576854000,9
1576940400,29
1577026800,31
1576512000,9
1576598400,12
1576684800,25
1576771200,19
1576857600,22
1576944000,11
1577030400,21
1576515600,1
1576602000,26
1576688400,8
1576774800,9
1576861200,15
1576947600,19
1577034000,24
1576519200,18
1576605600,38
1576692000,18
1576778400,6
1576864800,34
1576951200,38
1577037600,14
1577091600,3
1577178000,7
1577350800,37
1577437200,10
1577523600,38
1577610000,3
1577095200,32
1577181600,2
1577354400,13
1577440800,18
1577527200,15
1577613600,4
1577098800,20
1577185200,4
1577358000,11
1577444400,17
1577530800,33
1577617200,13
1577102400,5
1577188800,6
1577361600,35
1577448000,1
1577534400,18
1577620800,2
1577106000,18
1577192400,17
1577365200,19
1577451600,13
1577538000,30
1577624400,10
1577109600,25
1577196000,28
1577368800,11
1577455200,26
1577541600,28
1577113200,28
1577199600,13
1577372400,25
1577458800,32
1577545200,37
1577116800,33
1577203200,33
1577376000,34
1577462400,17
1577548800,27
1577120400,8
1577206800,23
1577379600,5
1577466000,31
1577552400,5
1577124000,8
1577210400,30
1577383200,37
1577469600,25
1577556000,37
1577696400,9
1577782800,24
1577700000,12
1577786400,15
1577703600,31
1577790000,18
1577707200,18
1577793600,22
1577710800,11
1577797200,38
1577714400,25
1577718000,21
1577721600,17
1577725200,13
1577728800,33
1578301200,35
1578387600,26
1578474000,20
1578560400,36
1578646800,5
1578733200,28
1578819600,18
1578304800,8
1578391200,27
1578477600,32
1578564000,10
1578650400,36
1578736800,3
1578823200,7
1578308400,12
1578394800,29
1578481200,23
1578567600,24
1578654000,38
1578740400,33
1578826800,36
1578312000,16
1578398400,19
1578484800,15
1578571200,13
1578657600,37
1578744000,34
1578830400,37
1578315600,20
1578402000,10
1578488400,17
1578574800,21
1578661200,29
1578747600,38
1578834000,35
1578319200,36
1578405600,7
1578492000,35
1578578400,27
1578664800,23
1578751200,1
1578837600,25
1578322800,34
1578409200,37
1578495600,8
1578582000,19
1578668400,30
1578754800,30
1578841200,22
1578326400,38
1578412800,34
1578499200,6
1578585600,9
1578672000,20
1578758400,36
1578844800,13
1578330000,32
1578416400,24
1578502800,12
1578589200,12
1578675600,16
1578762000,26
1578848400,3
1578333600,30
1578420000,12
1578506400,28
1578592800,25
1578679200,24
1578765600,19
1578852000,23
1578906000,16
1578992400,15
1579078800,14
1579165200,24
1579251600,16
1579338000,37
1579424400,30
1578909600,38
1578996000,13
1579082400,17
1579168800,30
1579255200,2
1579341600,27
1579428000,18
1578913200,6
1578999600,23
1579086000,33
1579172400,5
1579258800,3
1579345200,31
1579431600,38
1578916800,14
1579003200,35
1579089600,23
1579176000,17
1579262400,20
1579348800,35
1579435200,2
1578920400,12
1579006800,36
1579093200,9
1579179600,27
1579266000,26
1579352400,15
1579438800,14
1578924000,9
1579010400,22
1579096800,13
1579183200,22
1579269600,9
1579356000,1
1579442400,19
1578927600,9
1579014000,28
1579100400,25
1579186800,35
1579273200,12
1579359600,17
1579446000,5
1578931200,10
1579017600,3
1579104000,27
1579190400,14
1579276800,28
1579363200,21
1579449600,3
1578934800,26
1579021200,37
1579107600,33
1579194000,11
1579280400,20
1579366800,11
1579453200,36
1578938400,34
1579024800,15
1579111200,1
1579197600,28
1579284000,33
1579370400,13
1579456800,22
1579510800,33
1579597200,19
1579683600,1
1579770000,30
1579856400,27
1579942800,5
1580029200,28
1579514400,20
1579600800,37
1579687200,30
1579773600,34
1579860000,38
1579946400,16
1580032800,31
1579518000,4
1579604400,11
1579690800,12
1579777200,32
1579863600,33
1579950000,29
1580036400,36
1579521600,25
1579608000,36
1579694400,2
1579780800,28
1579867200,37
1579953600,9
1580040000,22
1579525200,14
1579611600,16
1579698000,6
1579784400,26
1579870800,6
1579957200,4
1580043600,17
1579528800,18
1579615200,26
1579701600,9
1579788000,3
1579874400,3
1579960800,27
1580047200,34
1579532400,15
1579618800,22
1579705200,19
1579791600,16
1579878000,11
1579964400,5
1580050800,18
1579536000,24
1579622400,16
1579708800,16
1579795200,33
1579881600,22
1579968000,35
1580054400,30
1579539600,22
1579626000,34
1579712400,15
1579798800,36
1579885200,1
1579971600,15
1580058000,20
1579543200,4
1579629600,31
1579716000,29
1579802400,29
1579888800,25
1579975200,36
1580061600,4
1580115600,3
1580202000,37
1580288400,14
1580374800,17
1580461200,1
1580547600,33
1580634000,38
1580119200,4
1580205600,24
1580292000,26
1580378400,2
1580464800,27
1580551200,33
1580637600,29
1580122800,10
1580209200,11
1580295600,24
1580382000,10
1580468400,24
1580554800,29
1580641200,32
1580126400,6
1580212800,2
1580299200,7
1580385600,19
1580472000,36
1580558400,1
1580644800,34
1580130000,16
1580216400,24
1580302800,3
1580389200,8
1580475600,9
1580562000,5
1580648400,23
1580133600,34
1580220000,27
1580306400,31
